time(micros),GSR
100277,134.00
100278,134.00
100278,134.00
100279,134.00
100280,134.00
100280,134.00
100281,134.00
100282,134.00
100283,134.00
100283,134.00
100284,134.00
100285,134.00
100286,134.00
100286,134.00
100287,134.00
100288,134.00
100288,134.00
100289,134.00
100290,134.00
100291,134.00
100291,134.00
100292,135.00
100293,135.00
100293,135.00
100294,134.00
100295,134.00
100296,134.00
100296,134.00
100297,134.00
100298,134.00
100299,134.00
100299,134.00
100300,134.00
100301,135.00
100301,135.00
100302,134.00
100303,134.00
100304,134.00
100304,134.00
100305,134.00
100306,134.00
100307,134.00
100307,134.00
100308,134.00
100310,134.00
100310,134.00
100311,134.00
100312,135.00
100313,135.00
100313,134.00
100314,134.00
100315,135.00
100315,134.00
100316,135.00
100317,135.00
100318,134.00
100318,134.00
100319,134.00
100320,135.00
100321,134.00
100321,134.00
100322,135.00
100323,134.00
100323,134.00
100324,135.00
100325,134.00
100326,134.00
100326,134.00
100327,134.00
100328,134.00
100328,134.00
100329,134.00
100330,134.00
100331,134.00
100331,135.00
100332,135.00
100333,135.00
100334,135.00
100334,134.00
100335,134.00
100336,134.00
100336,134.00
100337,135.00
100338,134.00
100339,135.00
100339,135.00
100340,135.00
100341,134.00
100342,135.00
100342,135.00
100343,134.00
100344,135.00
100344,135.00
100345,134.00
100346,134.00
100347,134.00
100347,134.00
100348,134.00
100349,135.00
100349,135.00
100350,134.00
100352,135.00
100353,135.00
100353,135.00
100354,135.00
100355,135.00
100356,134.00
100356,134.00
100357,134.00
100358,135.00
100358,134.00
100359,134.00
100360,134.00
100361,135.00
100361,135.00
100362,135.00
100363,135.00
100363,135.00
100364,135.00
100365,134.00
100366,134.00
100366,134.00
100367,134.00
100368,134.00
100369,134.00
100369,135.00
100370,135.00
100371,135.00
100371,135.00
100372,135.00
100373,135.00
100374,135.00
100374,135.00
100375,134.00
100376,134.00
100377,135.00
100377,134.00
100378,135.00
100379,135.00
100379,135.00
100380,135.00
100381,135.00
100382,135.00
100382,135.00
100383,134.00
100384,135.00
100384,135.00
100385,135.00
100386,134.00
100387,134.00
100387,134.00
100388,134.00
100389,135.00
100390,135.00
100390,135.00
100391,135.00
100392,135.00
100392,135.00
100393,135.00
100395,135.00
100396,135.00
100396,135.00
100397,134.00
100398,134.00
100399,135.00
100399,135.00
100400,135.00
100401,135.00
100401,135.00
100402,135.00
100403,135.00
100404,135.00
100404,135.00
100405,135.00
100406,135.00
100406,135.00
100407,134.00
100408,135.00
100409,135.00
100409,135.00
100410,135.00
100411,135.00
100412,135.00
100412,135.00
100413,135.00
100414,135.00
100414,135.00
100415,135.00
100416,135.00
100417,135.00
100417,135.00
100418,135.00
100419,135.00
100419,135.00
100420,135.00
100421,135.00
100422,135.00
100422,135.00
100423,135.00
100424,135.00
100425,135.00
100425,135.00
100426,135.00
100427,135.00
100427,135.00
100428,135.00
100429,135.00
100430,135.00
100430,135.00
100431,135.00
100432,135.00
100433,135.00
100433,135.00
100434,135.00
100435,135.00
100435,135.00
100436,135.00
100438,135.00
100439,135.00
100439,134.00
100440,135.00
100441,135.00
100441,135.00
100442,135.00
100443,135.00
100444,135.00
100444,135.00
100445,135.00
100446,135.00
100447,135.00
100447,134.00
100448,135.00
100449,135.00
100449,135.00
100450,135.00
100451,135.00
100452,135.00
100452,135.00
100453,135.00
100454,135.00
100454,135.00
100455,135.00
100456,135.00
100457,135.00
100457,135.00
100458,135.00
100459,135.00
100460,135.00
100460,135.00
100461,135.00
100462,135.00
100462,135.00
100463,135.00
100464,135.00
100465,135.00
100465,134.00
100466,135.00
100467,135.00
100468,135.00
100468,135.00
100469,135.00
100470,135.00
100470,135.00
100471,135.00
100472,135.00
100473,135.00
100473,135.00
100474,135.00
100475,135.00
100475,135.00
100476,135.00
100477,135.00
100478,135.00
100478,135.00
100480,135.00
100481,135.00
100482,135.00
100482,135.00
100483,135.00
100484,135.00
100484,135.00
100485,135.00
100486,135.00
100487,135.00
100487,135.00
100488,135.00
100489,135.00
100489,135.00
100490,135.00
100491,136.00
100492,136.00
100492,136.00
100493,135.00
100494,135.00
100495,135.00
100495,135.00
100496,135.00
100497,135.00
100497,135.00
100498,135.00
100499,135.00
100500,135.00
100500,135.00
100501,135.00
100502,135.00
100503,135.00
100503,135.00
100504,135.00
100505,135.00
100505,135.00
100506,135.00
100507,135.00
100508,135.00
100508,135.00
100509,135.00
100510,135.00
100510,135.00
100511,136.00
100512,136.00
100513,136.00
100513,136.00
100514,135.00
100515,135.00
100516,136.00
100516,135.00
100517,135.00
100518,135.00
100518,135.00
100519,135.00
100520,136.00
100521,135.00
100521,136.00
100523,136.00
100524,135.00
100524,135.00
100525,135.00
100526,135.00
100527,135.00
100527,135.00
100528,135.00
100529,135.00
100530,135.00
100530,135.00
100531,136.00
100532,136.00
100532,136.00
100533,136.00
100534,136.00
100535,136.00
100535,135.00
100536,135.00
100537,136.00
100538,135.00
100538,135.00
100539,135.00
100540,136.00
100540,136.00
100541,135.00
100542,136.00
100543,136.00
100543,135.00
100544,136.00
100545,136.00
100545,135.00
100546,135.00
100547,135.00
100548,135.00
100548,135.00
100549,135.00
100550,136.00
100551,135.00
100551,136.00
100552,136.00
100553,136.00
100553,136.00
100554,135.00
100555,136.00
100556,135.00
100556,135.00
100557,136.00
100558,135.00
100558,135.00
100559,136.00
100560,136.00
100561,136.00
100561,135.00
100562,135.00
100563,136.00
100564,135.00
100564,135.00
100566,135.00
100567,135.00
100567,136.00
100568,135.00
100569,135.00
100570,135.00
100570,136.00
100571,136.00
100572,136.00
100573,136.00
100573,136.00
100574,136.00
100575,136.00
100575,136.00
100576,136.00
100577,136.00
100578,135.00
100578,136.00
100579,136.00
100580,136.00
100580,136.00
100581,136.00
100582,136.00
100583,136.00
100583,136.00
100584,136.00
100585,136.00
100586,136.00
100586,136.00
100587,136.00
100588,135.00
100588,135.00
100589,136.00
100590,136.00
100591,136.00
100591,136.00
100592,136.00
100593,136.00
100594,136.00
100594,136.00
100595,136.00
100596,135.00
100596,136.00
100597,136.00
100598,136.00
100599,136.00
100599,136.00
100600,136.00
100601,136.00
100601,136.00
100602,136.00
100603,136.00
100604,136.00
100604,136.00
100605,135.00
100606,136.00
100608,135.00
100608,136.00
100609,136.00
100610,136.00
100610,136.00
100611,136.00
100612,136.00
100613,136.00
100613,136.00
100614,136.00
100615,136.00
100615,136.00
100616,136.00
100617,136.00
100618,136.00
100618,136.00
100619,136.00
100620,136.00
100621,136.00
100621,136.00
100622,136.00
100623,136.00
100623,136.00
100624,136.00
100625,136.00
100626,136.00
100626,136.00
100627,136.00
100628,136.00
100629,136.00
100629,136.00
100630,136.00
100631,136.00
100631,136.00
100632,136.00
100633,136.00
100634,136.00
100634,136.00
100635,136.00
100636,136.00
100636,136.00
100637,136.00
100638,136.00
100639,136.00
100639,136.00
100640,136.00
100641,136.00
100642,136.00
100642,136.00
100643,136.00
100644,136.00
100644,136.00
100645,136.00
100646,136.00
100647,136.00
100647,136.00
100648,136.00
100649,136.00
100649,136.00
100651,136.00
100652,136.00
100653,136.00
100653,136.00
100654,136.00
100655,136.00
100656,136.00
100656,136.00
100657,136.00
100658,137.00
100658,136.00
100659,136.00
100660,136.00
100661,136.00
100661,136.00
100662,136.00
100663,136.00
100664,136.00
100664,136.00
100665,136.00
100666,136.00
100666,136.00
100667,137.00
100668,136.00
100669,136.00
100669,136.00
100670,136.00
100671,136.00
100671,136.00
100672,136.00
100673,136.00
100674,136.00
100674,136.00
100675,136.00
100676,136.00
100677,136.00
100677,136.00
100678,136.00
100679,136.00
100679,136.00
100680,137.00
100681,137.00
100682,136.00
100682,137.00
100683,136.00
100684,136.00
100685,136.00
100685,136.00
100686,136.00
100687,136.00
100687,136.00
100688,136.00
100689,137.00
100690,136.00
100690,136.00
100691,136.00
100692,137.00
100692,137.00
100694,137.00
100695,136.00
100696,136.00
100696,136.00
100697,136.00
100698,136.00
100699,137.00
100699,136.00
100700,137.00
100701,137.00
100701,137.00
100702,136.00
100703,136.00
100704,137.00
100704,136.00
100705,137.00
100706,136.00
100706,136.00
100707,136.00
100708,136.00
100709,137.00
100709,136.00
100710,137.00
100711,137.00
100712,137.00
100712,137.00
100713,137.00
100714,136.00
100714,136.00
100715,137.00
100716,136.00
100717,136.00
100717,136.00
100718,136.00
100719,136.00
100720,136.00
100720,136.00
100721,136.00
100722,136.00
100722,137.00
100723,137.00
100724,136.00
100725,136.00
100725,136.00
100726,136.00
100727,136.00
100727,136.00
100728,136.00
100729,136.00
100730,137.00
100730,137.00
100731,137.00
100732,137.00
100733,137.00
100733,137.00
100734,137.00
100736,137.00
100736,136.00
100737,136.00
100738,136.00
100739,137.00
100739,137.00
100740,137.00
100741,137.00
100741,137.00
100742,137.00
100743,137.00
100744,137.00
100744,137.00
100745,137.00
100746,136.00
100747,136.00
100747,136.00
100748,137.00
100749,137.00
100749,137.00
100750,138.00
100751,137.00
100752,137.00
100752,137.00
100753,137.00
100754,137.00
100755,137.00
100755,137.00
100756,137.00
100757,137.00
100757,137.00
100758,137.00
100759,137.00
100760,137.00
100760,136.00
100761,137.00
100762,137.00
100762,137.00
100763,137.00
100764,137.00
100765,137.00
100765,136.00
100766,137.00
100767,136.00
100768,136.00
100768,136.00
100769,137.00
100770,137.00
100770,137.00
100771,137.00
100772,137.00
100773,137.00
100773,137.00
100774,137.00
100775,137.00
100776,137.00
100776,137.00
100777,137.00
100779,137.00
100779,137.00
100780,137.00
100781,137.00
100782,137.00
100782,137.00
100783,136.00
100784,137.00
100784,137.00
100785,137.00
100786,137.00
100787,137.00
100787,137.00
100788,137.00
100789,137.00
100790,137.00
100790,137.00
100791,137.00
100792,137.00
100792,137.00
100793,137.00
100794,137.00
100795,137.00
100795,137.00
100796,136.00
100797,137.00
100797,137.00
100798,137.00
100799,137.00
100800,137.00
100800,137.00
100801,137.00
100802,137.00
100803,137.00
100803,137.00
100804,137.00
100805,137.00
100805,137.00
100806,136.00
100807,136.00
100808,137.00
100808,137.00
100809,137.00
100810,137.00
100810,137.00
100811,137.00
100812,137.00
100813,137.00
100813,137.00
100814,137.00
100815,137.00
100816,137.00
100816,137.00
100817,137.00
100818,137.00
100818,137.00
100819,138.00
100820,137.00
100822,137.00
100822,137.00
100823,137.00
100824,137.00
100825,137.00
100825,137.00
100826,137.00
100827,137.00
100827,137.00
100828,137.00
100829,136.00
100830,137.00
100830,137.00
100831,137.00
100832,137.00
100832,137.00
100833,137.00
100834,137.00
100835,137.00
100835,137.00
100836,137.00
100837,137.00
100838,137.00
100838,137.00
100839,137.00
100840,137.00
100840,137.00
100841,137.00
100842,137.00
100843,137.00
100843,137.00
100844,137.00
100845,137.00
100845,137.00
100846,137.00
100847,137.00
100848,137.00
100848,137.00
100849,137.00
100850,137.00
100851,137.00
100851,137.00
100852,137.00
100853,137.00
100853,137.00
100854,137.00
100855,137.00
100856,137.00
100856,137.00
100857,137.00
100858,137.00
100859,137.00
100859,137.00
100860,137.00
100861,137.00
100861,137.00
100862,137.00
100864,137.00
100865,137.00
100865,137.00
100866,137.00
100867,137.00
100867,137.00
100868,137.00
100869,137.00
100870,137.00
100870,137.00
100871,137.00
100872,137.00
100873,137.00
100873,137.00
100874,137.00
100875,137.00
100875,137.00
100876,137.00
100877,137.00
100878,136.00
100878,137.00
100879,137.00
100880,137.00
100881,137.00
100881,137.00
100882,137.00
100883,137.00
100883,137.00
100884,136.00
100885,137.00
100886,137.00
100886,137.00
100887,137.00
100888,137.00
100888,137.00
100889,137.00
100890,137.00
100891,137.00
100891,138.00
100892,137.00
100893,137.00
100894,137.00
100894,137.00
100895,137.00
100896,137.00
100896,137.00
100897,137.00
100898,137.00
100899,137.00
100899,137.00
100900,137.00
100901,137.00
100901,137.00
100902,137.00
100903,137.00
100904,137.00
100904,136.00
100905,136.00
100907,137.00
100908,136.00
100908,137.00
100909,137.00
100910,137.00
100910,137.00
100911,137.00
100912,137.00
100913,137.00
100913,137.00
100914,137.00
100915,137.00
100916,137.00
100916,137.00
100917,137.00
100918,136.00
100918,137.00
100919,136.00
100920,137.00
100921,137.00
100921,137.00
100922,137.00
100923,136.00
100923,137.00
100924,137.00
100925,136.00
100926,136.00
100926,137.00
100927,136.00
100928,136.00
100929,137.00
100929,137.00
100930,137.00
100931,137.00
100931,137.00
100932,137.00
100933,137.00
100934,136.00
100934,137.00
100935,137.00
100936,136.00
100936,137.00
100937,136.00
100938,137.00
100939,137.00
100939,137.00
100940,137.00
100941,136.00
100942,137.00
100942,137.00
100943,136.00
100944,136.00
100944,137.00
100945,136.00
100946,136.00
100947,136.00
100947,136.00
100948,136.00
100950,136.00
100951,137.00
100951,136.00
100952,137.00
100953,137.00
100953,136.00
100954,137.00
100955,136.00
100956,137.00
100956,136.00
100957,136.00
100958,137.00
100958,136.00
100959,136.00
100960,136.00
100961,136.00
100961,136.00
100962,137.00
100963,136.00
100964,136.00
100964,136.00
100965,136.00
100966,136.00
100966,136.00
100967,136.00
100968,136.00
100969,136.00
100969,136.00
100970,136.00
100971,137.00
100972,137.00
100972,137.00
100973,136.00
100974,136.00
100974,136.00
100975,136.00
100976,136.00
100977,136.00
100977,136.00
100978,136.00
100979,136.00
100979,136.00
100980,136.00
100981,136.00
100982,136.00
100982,136.00
100983,136.00
100984,136.00
100985,136.00
100985,135.00
100986,135.00
100987,136.00
100987,135.00
100988,136.00
100989,136.00
100990,136.00
100990,136.00
100992,136.00
100993,136.00
100993,136.00
100994,136.00
100995,136.00
100996,136.00
100996,136.00
100997,136.00
100998,135.00
100999,136.00
100999,136.00
101000,136.00
101001,136.00
101001,136.00
101002,135.00
101003,135.00
101004,136.00
101004,136.00
101005,135.00
101006,135.00
101007,135.00
101007,135.00
101008,135.00
101009,135.00
101009,135.00
101010,136.00
101011,136.00
101012,136.00
101012,136.00
101013,135.00
101014,136.00
101014,136.00
101015,135.00
101016,135.00
101017,135.00
101017,135.00
101018,135.00
101019,135.00
101020,135.00
101020,135.00
101021,135.00
101022,136.00
101022,135.00
101023,135.00
101024,136.00
101025,135.00
101025,134.00
101026,135.00
101027,135.00
101027,135.00
101028,135.00
101029,135.00
101030,135.00
101030,135.00
101031,135.00
101032,135.00
101033,135.00
101033,135.00
101035,135.00
101036,135.00
101036,135.00
101037,135.00
101038,135.00
101039,135.00
101039,135.00
101040,135.00
101041,135.00
101042,135.00
101042,135.00
101043,135.00
101044,135.00
101044,135.00
101045,134.00
101046,135.00
101047,134.00
101047,134.00
101048,135.00
101049,135.00
101049,134.00
101050,135.00
101051,135.00
101052,135.00
101052,135.00
101053,135.00
101054,135.00
101055,135.00
101055,134.00
101056,134.00
101057,135.00
101057,134.00
101058,135.00
101059,135.00
101060,134.00
101060,134.00
101061,135.00
101062,134.00
101063,134.00
101063,134.00
101064,134.00
101065,134.00
101065,134.00
101066,134.00
101067,134.00
101068,134.00
101068,134.00
101069,134.00
101070,134.00
101070,134.00
101071,134.00
101072,134.00
101073,134.00
101073,134.00
101074,134.00
101075,134.00
101076,134.00
101076,134.00
101078,134.00
101079,134.00
101079,134.00
101080,134.00
101081,134.00
101082,134.00
101082,134.00
101083,134.00
101084,134.00
101084,134.00
101085,133.00
101086,133.00
101087,133.00
101087,133.00
101088,133.00
101089,133.00
101090,133.00
101090,133.00
101091,133.00
101092,134.00
101092,133.00
101093,133.00
101094,133.00
101095,133.00
101095,133.00
101096,133.00
101097,133.00
101098,133.00
101098,133.00
101099,133.00
101100,133.00
101100,133.00
101101,133.00
101102,133.00
101103,133.00
101103,133.00
101104,133.00
101105,133.00
101105,133.00
101106,132.00
101107,133.00
101108,133.00
101108,133.00
101109,133.00
101110,133.00
101111,133.00
101111,133.00
101112,133.00
101113,133.00
101113,133.00
101114,133.00
101115,132.00
101116,132.00
101116,133.00
101117,132.00
101118,132.00
101118,133.00
101120,132.00
101121,132.00
101122,132.00
101122,132.00
101123,132.00
101124,132.00
101125,132.00
101125,132.00
101126,132.00
101127,132.00
101127,132.00
101128,132.00
101129,132.00
101130,132.00
101130,132.00
101131,132.00
101132,133.00
101133,132.00
101133,132.00
101134,132.00
101135,132.00
101135,131.00
101136,131.00
101137,132.00
101138,131.00
101138,132.00
101139,132.00
101140,132.00
101140,132.00
101141,132.00
101142,131.00
101143,132.00
101143,132.00
101144,131.00
101145,131.00
101146,131.00
101146,131.00
101147,131.00
101148,131.00
101148,131.00
101149,131.00
101150,132.00
101151,132.00
101151,131.00
101152,131.00
101153,131.00
101154,131.00
101154,131.00
101155,131.00
101156,131.00
101156,131.00
101157,131.00
101158,131.00
101159,130.00
101159,131.00
101160,131.00
101161,131.00
101161,131.00
101163,131.00
101164,130.00
101165,130.00
101165,130.00
101166,130.00
101167,130.00
101168,130.00
101168,130.00
101169,130.00
101170,131.00
101170,131.00
101171,130.00
101172,130.00
101173,131.00
101173,130.00
101174,130.00
101175,130.00
101175,130.00
101176,130.00
101177,130.00
101178,130.00
101178,130.00
101179,130.00
101180,130.00
101181,130.00
101181,130.00
101182,130.00
101183,130.00
101183,130.00
101184,129.00
101185,130.00
101186,129.00
101186,129.00
101187,129.00
101188,129.00
101189,129.00
101189,130.00
101190,130.00
101191,130.00
101191,130.00
101192,130.00
101193,130.00
101194,130.00
101194,129.00
101195,129.00
101196,129.00
101196,129.00
101197,129.00
101198,129.00
101199,129.00
101199,129.00
101200,129.00
101201,129.00
101202,129.00
101202,129.00
101203,129.00
101204,129.00
101204,129.00
101206,128.00
101207,128.00
101208,128.00
101208,128.00
101209,128.00
101210,129.00
101210,129.00
101211,129.00
101212,129.00
101213,129.00
101213,129.00
101214,128.00
101215,128.00
101216,128.00
101216,128.00
101217,128.00
101218,128.00
101218,128.00
101219,129.00
101220,128.00
101221,128.00
101221,128.00
101222,128.00
101223,128.00
101224,128.00
101224,128.00
101225,127.00
101226,128.00
101226,127.00
101227,127.00
101228,128.00
101229,128.00
101229,128.00
101230,128.00
101231,128.00
101231,128.00
101232,128.00
101233,128.00
101234,128.00
101234,127.00
101235,127.00
101236,127.00
101237,127.00
101237,127.00
101238,127.00
101239,127.00
101239,127.00
101240,127.00
101241,127.00
101242,127.00
101242,127.00
101243,127.00
101244,127.00
101245,127.00
101245,126.00
101246,127.00
101248,127.00
101248,127.00
101249,127.00
101250,127.00
101251,126.00
101251,127.00
101252,127.00
101253,127.00
101253,127.00
101254,127.00
101255,127.00
101256,126.00
101256,127.00
101257,126.00
101258,126.00
101259,126.00
101259,126.00
101260,126.00
101261,126.00
101261,126.00
101262,126.00
101263,126.00
101264,126.00
