time(micros),GSR
96783,195.00
96784,194.00
96785,194.00
96785,194.00
96786,194.00
96787,194.00
96787,194.00
96788,194.00
96789,194.00
96789,194.00
96790,195.00
96791,194.00
96791,194.00
96792,194.00
96793,194.00
96793,195.00
96794,195.00
96795,195.00
96795,194.00
96796,194.00
96797,195.00
96798,194.00
96798,195.00
96799,195.00
96800,194.00
96800,194.00
96801,195.00
96802,195.00
96802,195.00
96803,195.00
96804,195.00
96804,195.00
96805,194.00
96806,195.00
96806,194.00
96807,194.00
96808,194.00
96808,194.00
96809,194.00
96811,194.00
96811,195.00
96812,195.00
96813,195.00
96813,195.00
96814,195.00
96815,194.00
96815,195.00
96816,194.00
96817,194.00
96817,195.00
96818,194.00
96819,195.00
96819,195.00
96820,195.00
96821,195.00
96822,195.00
96822,195.00
96823,195.00
96824,195.00
96824,195.00
96825,195.00
96826,195.00
96826,195.00
96827,194.00
96828,194.00
96828,195.00
96829,194.00
96830,194.00
96830,195.00
96831,195.00
96832,195.00
96832,195.00
96833,195.00
96834,195.00
96834,194.00
96835,195.00
96836,195.00
96836,194.00
96837,195.00
96838,194.00
96838,195.00
96839,195.00
96840,195.00
96840,195.00
96841,195.00
96842,195.00
96842,195.00
96843,195.00
96844,195.00
96845,195.00
96845,195.00
96846,195.00
96847,195.00
96847,195.00
96848,195.00
96849,195.00
96849,195.00
96850,195.00
96851,195.00
96851,195.00
96852,195.00
96854,195.00
96854,195.00
96855,195.00
96856,195.00
96856,195.00
96857,195.00
96858,195.00
96858,195.00
96859,195.00
96860,195.00
96860,195.00
96861,195.00
96862,195.00
96862,195.00
96863,195.00
96864,195.00
96864,195.00
96865,195.00
96866,195.00
96866,195.00
96867,195.00
96868,195.00
96868,195.00
96869,195.00
96870,195.00
96871,195.00
96871,195.00
96872,195.00
96873,195.00
96873,195.00
96874,195.00
96875,195.00
96875,195.00
96876,195.00
96877,195.00
96877,195.00
96878,195.00
96879,195.00
96879,195.00
96880,195.00
96881,195.00
96881,195.00
96882,195.00
96883,195.00
96883,195.00
96884,195.00
96885,195.00
96885,195.00
96886,195.00
96887,195.00
96887,195.00
96888,195.00
96889,195.00
96889,195.00
96890,195.00
96891,195.00
96891,195.00
96892,195.00
96893,195.00
96894,195.00
96894,195.00
96896,195.00
96897,195.00
96897,195.00
96898,195.00
96899,195.00
96899,195.00
96900,195.00
96901,195.00
96901,195.00
96902,195.00
96903,195.00
96903,195.00
96904,195.00
96905,196.00
96905,195.00
96906,195.00
96907,195.00
96907,195.00
96908,195.00
96909,195.00
96909,195.00
96910,196.00
96911,195.00
96911,195.00
96912,195.00
96913,195.00
96913,195.00
96914,195.00
96915,195.00
96915,195.00
96916,195.00
96917,195.00
96918,195.00
96918,195.00
96919,195.00
96920,195.00
96920,195.00
96921,196.00
96922,195.00
96922,195.00
96923,196.00
96924,195.00
96924,195.00
96925,195.00
96926,195.00
96926,195.00
96927,195.00
96928,196.00
96928,195.00
96929,195.00
96930,195.00
96930,195.00
96931,195.00
96932,195.00
96932,195.00
96933,195.00
96934,195.00
96934,195.00
96935,195.00
96936,195.00
96936,195.00
96937,195.00
96939,196.00
96939,195.00
96940,195.00
96941,195.00
96941,195.00
96942,196.00
96943,196.00
96944,195.00
96944,195.00
96945,195.00
96946,196.00
96946,195.00
96947,195.00
96948,195.00
96948,195.00
96949,195.00
96950,195.00
96950,195.00
96951,196.00
96952,196.00
96952,195.00
96953,196.00
96954,195.00
96954,195.00
96955,195.00
96956,195.00
96956,196.00
96957,195.00
96958,195.00
96958,195.00
96959,196.00
96960,196.00
96960,195.00
96961,195.00
96962,196.00
96962,196.00
96963,195.00
96964,196.00
96964,196.00
96965,195.00
96966,195.00
96967,195.00
96967,195.00
96968,195.00
96969,195.00
96969,195.00
96970,196.00
96971,196.00
96971,195.00
96972,196.00
96973,196.00
96973,196.00
96974,196.00
96975,196.00
96975,196.00
96976,195.00
96977,195.00
96977,196.00
96978,196.00
96979,196.00
96979,195.00
96980,196.00
96982,196.00
96982,196.00
96983,196.00
96984,195.00
96984,196.00
96985,196.00
96986,196.00
96986,196.00
96987,195.00
96988,196.00
96988,196.00
96989,195.00
96990,195.00
96991,196.00
96991,196.00
96992,196.00
96993,196.00
96993,196.00
96994,196.00
96995,196.00
96995,196.00
96996,196.00
96997,196.00
96997,195.00
96998,195.00
96999,196.00
96999,196.00
97000,196.00
97001,195.00
97001,196.00
97002,196.00
97003,196.00
97003,196.00
97004,196.00
97005,196.00
97005,196.00
97006,196.00
97007,196.00
97007,196.00
97008,196.00
97009,196.00
97009,196.00
97010,196.00
97011,196.00
97011,196.00
97012,196.00
97013,196.00
97013,196.00
97014,196.00
97015,196.00
97016,196.00
97016,196.00
97017,196.00
97018,196.00
97018,196.00
97019,196.00
97020,196.00
97020,196.00
97021,196.00
97022,196.00
97022,196.00
97024,196.00
97025,196.00
97025,196.00
97026,196.00
97027,196.00
97027,196.00
97028,196.00
97029,196.00
97029,196.00
97030,196.00
97031,196.00
97031,196.00
97032,196.00
97033,196.00
97033,196.00
97034,196.00
97035,196.00
97035,196.00
97036,196.00
97037,196.00
97037,196.00
97038,196.00
97039,196.00
97040,196.00
97040,196.00
97041,196.00
97042,196.00
97042,196.00
97043,196.00
97044,196.00
97044,196.00
97045,196.00
97046,196.00
97046,196.00
97047,196.00
97048,196.00
97048,196.00
97049,196.00
97050,196.00
97050,196.00
97051,196.00
97052,196.00
97052,196.00
97053,196.00
97054,196.00
97054,196.00
97055,196.00
97056,196.00
97056,196.00
97057,195.00
97058,196.00
97058,196.00
97059,196.00
97060,196.00
97060,196.00
97061,196.00
97062,196.00
97063,196.00
97063,196.00
97064,196.00
97065,196.00
97065,196.00
97067,196.00
97068,196.00
97068,196.00
97069,196.00
97070,196.00
97070,196.00
97071,196.00
97072,196.00
97072,197.00
97073,196.00
97074,196.00
97074,196.00
97075,196.00
97076,196.00
97076,196.00
97077,196.00
97078,196.00
97078,196.00
97079,196.00
97080,196.00
97080,196.00
97081,196.00
97082,196.00
97082,196.00
97083,197.00
97084,196.00
97084,196.00
97085,196.00
97086,196.00
97086,196.00
97087,196.00
97088,196.00
97089,196.00
97089,196.00
97090,196.00
97091,196.00
97091,196.00
97092,196.00
97093,196.00
97093,196.00
97094,197.00
97095,196.00
97095,196.00
97096,197.00
97097,196.00
97097,196.00
97098,196.00
97099,196.00
97099,196.00
97100,196.00
97101,196.00
97101,196.00
97102,196.00
97103,196.00
97103,196.00
97104,196.00
97105,197.00
97105,196.00
97106,196.00
97107,196.00
97107,196.00
97108,196.00
97110,196.00
97110,197.00
97111,196.00
97112,197.00
97113,196.00
97113,196.00
97114,196.00
97115,197.00
97115,196.00
97116,196.00
97117,196.00
97117,196.00
97118,197.00
97119,196.00
97119,196.00
97120,196.00
97121,196.00
97121,196.00
97122,196.00
97123,196.00
97123,196.00
97124,196.00
97125,197.00
97125,196.00
97126,196.00
97127,196.00
97127,196.00
97128,197.00
97129,196.00
97129,196.00
97130,196.00
97131,196.00
97131,196.00
97132,196.00
97133,197.00
97133,196.00
97134,197.00
97135,196.00
97136,197.00
97136,196.00
97137,196.00
97138,196.00
97138,196.00
97139,197.00
97140,196.00
97140,197.00
97141,197.00
97142,197.00
97142,197.00
97143,197.00
97144,197.00
97144,197.00
97145,196.00
97146,196.00
97146,196.00
97147,197.00
97148,196.00
97148,196.00
97149,197.00
97150,196.00
97150,197.00
97152,197.00
97153,196.00
97153,197.00
97154,197.00
97155,197.00
97155,196.00
97156,196.00
97157,196.00
97157,197.00
97158,197.00
97159,196.00
97159,196.00
97160,197.00
97161,197.00
97162,197.00
97162,197.00
97163,197.00
97164,197.00
97164,197.00
97165,196.00
97166,197.00
97166,197.00
97167,197.00
97168,197.00
97168,196.00
97169,197.00
97170,197.00
97170,196.00
97171,197.00
97172,197.00
97172,196.00
97173,197.00
97174,197.00
97174,196.00
97175,197.00
97176,196.00
97176,197.00
97177,196.00
97178,196.00
97178,196.00
97179,196.00
97180,197.00
97180,197.00
97181,197.00
97182,197.00
97182,197.00
97183,197.00
97184,197.00
97185,196.00
97185,197.00
97186,196.00
97187,197.00
97187,197.00
97188,197.00
97189,196.00
97189,197.00
97190,197.00
97191,197.00
97191,197.00
97192,197.00
97193,197.00
97193,197.00
97195,197.00
97196,197.00
97196,197.00
97197,197.00
97198,197.00
97198,197.00
97199,197.00
97200,197.00
97200,197.00
97201,197.00
97202,197.00
97202,197.00
97203,197.00
97204,197.00
97204,197.00
97205,197.00
97206,197.00
97206,197.00
97207,197.00
97208,197.00
97209,197.00
97209,197.00
97210,197.00
97211,197.00
97211,197.00
97212,197.00
97213,197.00
97213,197.00
97214,197.00
97215,197.00
97215,197.00
97216,197.00
97217,197.00
97217,197.00
97218,197.00
97219,197.00
97219,197.00
97220,197.00
97221,197.00
97221,197.00
97222,197.00
97223,197.00
97223,197.00
97224,197.00
97225,197.00
97225,197.00
97226,197.00
97227,197.00
97227,197.00
97228,197.00
97229,197.00
97229,197.00
97230,197.00
97231,197.00
97231,197.00
97232,197.00
97233,197.00
97234,197.00
97234,197.00
97235,197.00
97236,197.00
97236,197.00
97238,197.00
97239,197.00
97239,197.00
97240,197.00
97241,197.00
97241,197.00
97242,197.00
97243,197.00
97243,197.00
97244,197.00
97245,197.00
97245,197.00
97246,197.00
97247,197.00
97247,197.00
97248,197.00
97249,197.00
97249,197.00
97250,197.00
97251,197.00
97251,197.00
97252,197.00
97253,197.00
97253,197.00
97254,197.00
97255,197.00
97255,197.00
97256,197.00
97257,197.00
97258,197.00
97258,197.00
97259,197.00
97260,197.00
97260,197.00
97261,197.00
97262,197.00
97262,197.00
97263,197.00
97264,197.00
97264,197.00
97265,197.00
97266,197.00
97266,197.00
97267,197.00
97268,197.00
97268,197.00
97269,197.00
97270,197.00
97270,197.00
97271,198.00
97272,197.00
97272,197.00
97273,197.00
97274,197.00
97274,197.00
97275,197.00
97276,197.00
97276,197.00
97277,197.00
97278,197.00
97278,197.00
97280,197.00
97281,197.00
97282,197.00
97282,197.00
97283,197.00
97284,197.00
97284,197.00
97285,197.00
97286,197.00
97286,197.00
97287,197.00
97288,197.00
97288,198.00
97289,197.00
97290,197.00
97290,197.00
97291,197.00
97292,197.00
97292,197.00
97293,197.00
97294,197.00
97294,197.00
97295,197.00
97296,197.00
97296,197.00
97297,198.00
97298,197.00
97298,197.00
97299,197.00
97300,197.00
97300,197.00
97301,198.00
97302,197.00
97302,198.00
97303,197.00
97304,198.00
97304,197.00
97305,197.00
97306,197.00
97307,197.00
97307,197.00
97308,197.00
97309,197.00
97309,197.00
97310,197.00
97311,197.00
97311,197.00
97312,197.00
97313,197.00
97313,198.00
97314,197.00
97315,198.00
97315,197.00
97316,197.00
97317,197.00
97317,197.00
97318,197.00
97319,197.00
97319,197.00
97320,197.00
97321,197.00
97321,198.00
97323,197.00
97324,197.00
97324,197.00
97325,197.00
97326,197.00
97326,197.00
97327,197.00
97328,197.00
97328,197.00
97329,197.00
97330,197.00
97331,197.00
97331,197.00
97332,197.00
97333,197.00
97333,198.00
97334,197.00
97335,197.00
97335,197.00
97336,198.00
97337,197.00
97337,197.00
97338,197.00
97339,197.00
97339,197.00
97340,197.00
97341,198.00
97341,197.00
97342,198.00
97343,198.00
97343,197.00
97344,197.00
97345,198.00
97345,197.00
97346,198.00
97347,197.00
97347,197.00
97348,198.00
97349,198.00
97349,198.00
97350,198.00
97351,198.00
97351,198.00
97352,198.00
97353,198.00
97354,198.00
97354,198.00
97355,197.00
97356,198.00
97356,198.00
97357,198.00
97358,198.00
97358,197.00
97359,198.00
97360,197.00
97360,198.00
97361,197.00
97362,198.00
97362,198.00
97363,198.00
97364,198.00
97364,198.00
97366,197.00
97367,198.00
97367,198.00
97368,198.00
97369,198.00
97369,197.00
97370,198.00
97371,198.00
97371,198.00
97372,198.00
97373,198.00
97373,198.00
97374,198.00
97375,198.00
97375,198.00
97376,198.00
97377,198.00
97377,198.00
97378,198.00
97379,198.00
97380,198.00
97380,198.00
97381,198.00
97382,198.00
97382,198.00
97383,198.00
97384,198.00
97384,198.00
97385,198.00
97386,198.00
97386,198.00
97387,197.00
97388,198.00
97388,198.00
97389,198.00
97390,198.00
97390,198.00
97391,198.00
97392,198.00
97392,198.00
97393,198.00
97394,198.00
97394,198.00
97395,198.00
97396,197.00
97396,198.00
97397,198.00
97398,198.00
97398,198.00
97399,198.00
97400,198.00
97400,198.00
97401,198.00
97402,198.00
97403,198.00
97403,198.00
97404,198.00
97405,198.00
97405,198.00
97406,198.00
97408,198.00
97408,198.00
97409,198.00
97410,198.00
97410,198.00
97411,198.00
97412,198.00
97412,198.00
97413,198.00
97414,198.00
97414,198.00
97415,198.00
97416,198.00
97416,198.00
97417,198.00
97418,198.00
97418,198.00
97419,198.00
97420,198.00
97420,198.00
97421,198.00
97422,198.00
97422,198.00
97423,198.00
97424,198.00
97424,198.00
97425,198.00
97426,198.00
97427,198.00
97427,198.00
97428,198.00
97429,198.00
97429,198.00
97430,198.00
97431,198.00
97431,198.00
97432,198.00
97433,198.00
97433,198.00
97434,198.00
97435,198.00
97435,198.00
97436,198.00
97437,198.00
97437,198.00
97438,198.00
97439,198.00
97439,198.00
97440,198.00
97441,198.00
97441,198.00
97442,198.00
97443,198.00
97443,198.00
97444,198.00
97445,198.00
97445,198.00
97446,198.00
97447,198.00
97447,198.00
97448,198.00
97449,198.00
97449,198.00
97451,198.00
97452,198.00
97453,198.00
97453,198.00
97454,198.00
97455,198.00
97455,198.00
97456,198.00
97457,198.00
97457,198.00
97458,198.00
97459,198.00
97459,198.00
97460,198.00
97461,198.00
97461,198.00
97462,198.00
97463,198.00
97463,198.00
97464,198.00
97465,198.00
97465,198.00
97466,198.00
97467,198.00
97467,198.00
97468,198.00
97469,198.00
97469,198.00
97470,198.00
97471,198.00
97471,198.00
97472,198.00
97473,198.00
97473,198.00
97474,198.00
97475,198.00
97476,198.00
97476,198.00
97477,198.00
97478,198.00
97478,198.00
97479,198.00
97480,198.00
97480,198.00
97481,198.00
97482,198.00
97482,198.00
97483,198.00
97484,198.00
97484,198.00
97485,198.00
97486,198.00
97486,198.00
97487,198.00
97488,198.00
97488,198.00
97489,198.00
97490,198.00
97490,198.00
97491,198.00
97492,198.00
97492,198.00
97494,198.00
97495,198.00
97495,198.00
97496,198.00
97497,198.00
97497,198.00
97498,198.00
97499,198.00
97500,198.00
97500,198.00
97501,198.00
97502,198.00
97502,198.00
97503,198.00
97504,198.00
97504,198.00
97505,198.00
97506,198.00
97506,198.00
97507,198.00
97508,198.00
97508,198.00
97509,198.00
97510,198.00
97510,198.00
97511,198.00
97512,198.00
97512,198.00
97513,198.00
97514,198.00
97514,198.00
97515,198.00
97516,198.00
97516,198.00
97517,198.00
97518,198.00
97518,198.00
97519,198.00
97520,198.00
97520,198.00
97521,198.00
97522,198.00
97522,198.00
97523,198.00
97524,198.00
97525,198.00
97525,198.00
97526,198.00
97527,198.00
97527,198.00
97528,198.00
97529,198.00
97529,198.00
97530,198.00
97531,198.00
97531,198.00
97532,199.00
97533,199.00
97533,198.00
97534,198.00
97536,198.00
97536,198.00
97537,198.00
97538,198.00
97538,198.00
97539,199.00
97540,198.00
97540,198.00
97541,199.00
97542,198.00
97542,198.00
97543,199.00
97544,199.00
97544,198.00
97545,198.00
97546,199.00
97546,198.00
97547,198.00
97548,198.00
97549,198.00
97549,199.00
97550,198.00
97551,198.00
97551,199.00
97552,199.00
97553,199.00
97553,198.00
97554,198.00
97555,198.00
97555,198.00
97556,199.00
97557,199.00
97557,198.00
97558,199.00
97559,198.00
97559,198.00
97560,198.00
97561,198.00
97561,198.00
97562,199.00
97563,198.00
97563,199.00
97564,198.00
97565,198.00
97565,198.00
97566,198.00
97567,199.00
97567,198.00
97568,199.00
97569,198.00
97569,198.00
97570,199.00
97571,199.00
97572,199.00
97572,199.00
97573,198.00
97574,199.00
97574,199.00
97575,198.00
97576,198.00
97576,198.00
97577,199.00
97579,198.00
97579,198.00
97580,198.00
97581,198.00
97581,199.00
97582,199.00
97583,199.00
97583,199.00
97584,198.00
97585,199.00
97585,198.00
97586,198.00
97587,198.00
97587,198.00
97588,198.00
97589,198.00
97589,198.00
97590,198.00
97591,198.00
97591,199.00
97592,199.00
97593,199.00
97593,199.00
97594,198.00
97595,199.00
97595,199.00
97596,199.00
97597,198.00
97598,198.00
97598,199.00
97599,199.00
97600,198.00
97600,199.00
97601,199.00
97602,199.00
97602,199.00
97603,198.00
97604,199.00
97604,198.00
97605,198.00
97606,198.00
97606,199.00
97607,198.00
97608,198.00
97608,198.00
97609,198.00
97610,199.00
97610,198.00
97611,198.00
97612,199.00
97612,199.00
97613,199.00
97614,199.00
97614,198.00
97615,199.00
97616,199.00
97616,199.00
97617,199.00
97618,199.00
97618,199.00
97619,199.00
97620,199.00
97622,199.00
97622,199.00
97623,199.00
97624,199.00
97624,198.00
97625,198.00
97626,199.00
97626,199.00
97627,198.00
97628,199.00
97628,199.00
97629,198.00
97630,199.00
97630,199.00
97631,199.00
97632,199.00
97632,199.00
97633,198.00
97634,198.00
97634,199.00
97635,199.00
97636,199.00
97636,199.00
97637,199.00
97638,199.00
97638,199.00
97639,199.00
97640,199.00
97640,199.00
97641,199.00
97642,198.00
97642,199.00
97643,198.00
97644,199.00
97645,199.00
97645,199.00
97646,199.00
97647,199.00
97647,199.00
97648,198.00
97649,199.00
97649,199.00
97650,199.00
97651,199.00
97651,199.00
97652,199.00
97653,199.00
97653,199.00
97654,199.00
97655,199.00
97655,199.00
97656,199.00
97657,199.00
97657,198.00
97658,199.00
97659,199.00
97659,199.00
97660,199.00
97661,199.00
97661,199.00
97662,198.00
97664,199.00
97664,199.00
97665,199.00
97666,199.00
97666,199.00
97667,199.00
97668,199.00
97668,199.00
97669,199.00
97670,199.00
97671,199.00
97671,199.00
97672,199.00
97673,199.00
97673,199.00
97674,199.00
97675,199.00
97675,199.00
97676,198.00
97677,199.00
97677,199.00
97678,199.00
97679,199.00
97679,199.00
97680,199.00
97681,199.00
97681,199.00
97682,199.00
97683,199.00
97683,199.00
97684,199.00
97685,199.00
97685,199.00
97686,199.00
97687,199.00
97687,199.00
97688,199.00
97689,199.00
97689,199.00
97690,199.00
97691,199.00
97691,199.00
97692,199.00
97693,199.00
97694,199.00
97694,199.00
97695,199.00
97696,199.00
97696,199.00
97697,199.00
97698,199.00
97698,199.00
97699,199.00
97700,199.00
97700,199.00
97701,199.00
97702,199.00
97702,199.00
97703,199.00
97704,199.00
97704,199.00
97705,199.00
97707,199.00
97707,199.00
97708,199.00
97709,199.00
97709,199.00
97710,199.00
97711,199.00
97711,199.00
97712,199.00
97713,199.00
97713,199.00
97714,199.00
97715,199.00
97715,199.00
97716,199.00
97717,199.00
97718,199.00
97718,199.00
97719,199.00
97720,199.00
97720,199.00
97721,199.00
97722,199.00
97722,199.00
97723,199.00
97724,199.00
97724,199.00
97725,199.00
97726,199.00
97726,199.00
97727,199.00
97728,199.00
97728,199.00
97729,199.00
97730,199.00
97730,199.00
97731,199.00
97732,199.00
97732,199.00
97733,199.00
97734,199.00
97734,199.00
97735,199.00
97736,199.00
97736,199.00
97737,199.00
97738,199.00
97738,199.00
97739,199.00
97740,199.00
97740,199.00
97741,199.00
97742,199.00
97743,199.00
97743,199.00
97744,200.00
97745,199.00
97745,199.00
97746,199.00
97747,199.00
97747,199.00
97748,199.00
97750,199.00
97750,199.00
97751,199.00
97752,199.00
97752,199.00
97753,199.00
97754,199.00
97754,199.00
97755,199.00
97756,199.00
97756,199.00
97757,199.00
97758,199.00
97758,199.00
97759,199.00
97760,199.00
97760,199.00
97761,199.00
97762,199.00
97762,199.00
97763,199.00
97764,199.00
97764,199.00
97765,199.00
97766,199.00
97767,199.00
97767,199.00
97768,199.00
97769,199.00
97769,199.00
97770,199.00
97771,199.00
97771,199.00
97772,199.00
97773,199.00
97773,199.00
97774,200.00
97775,199.00
97775,199.00
97776,199.00
97777,199.00
97777,199.00
97778,199.00
97779,199.00
97779,200.00
97780,199.00
97781,199.00
97781,199.00
97782,199.00
97783,199.00
97783,199.00
97784,199.00
97785,199.00
97785,199.00
97786,199.00
97787,199.00
97787,199.00
97788,199.00
97789,199.00
97790,199.00
97790,200.00
97792,199.00
97793,200.00
97793,199.00
97794,199.00
97795,199.00
97795,199.00
97796,199.00
97797,199.00
