time(micros),GSR
105082,488.00
105083,489.00
105084,488.00
105084,488.00
105085,488.00
105086,488.00
105086,488.00
105088,488.00
105089,488.00
105090,488.00
105090,488.00
105091,489.00
105092,489.00
105093,489.00
105093,489.00
105094,488.00
105095,488.00
105095,489.00
105096,488.00
105097,488.00
105098,488.00
105098,488.00
105099,488.00
105100,488.00
105100,488.00
105101,488.00
105102,489.00
105103,489.00
105103,489.00
105104,488.00
105105,488.00
105106,488.00
105106,488.00
105107,488.00
105108,488.00
105108,488.00
105109,488.00
105110,488.00
105111,488.00
105111,488.00
105112,488.00
105113,488.00
105114,488.00
105114,488.00
105115,488.00
105116,488.00
105116,488.00
105117,488.00
105118,488.00
105119,488.00
105119,488.00
105120,489.00
105121,489.00
105121,489.00
105122,489.00
105123,489.00
105124,489.00
105124,488.00
105125,488.00
105126,489.00
105127,488.00
105127,488.00
105128,488.00
105129,488.00
105129,489.00
105131,488.00
105132,489.00
105133,489.00
105133,489.00
105134,489.00
105135,488.00
105136,489.00
105136,488.00
105137,488.00
105138,488.00
105138,488.00
105139,488.00
105140,488.00
105141,489.00
105141,489.00
105142,489.00
105143,489.00
105143,489.00
105144,488.00
105145,488.00
105146,488.00
105146,488.00
105147,488.00
105148,488.00
105149,488.00
105149,488.00
105150,489.00
105151,488.00
105151,489.00
105152,489.00
105153,489.00
105154,489.00
105154,488.00
105155,488.00
105156,489.00
105156,488.00
105157,488.00
105158,488.00
105159,488.00
105159,488.00
105160,488.00
105161,489.00
105162,489.00
105162,489.00
105163,489.00
105164,489.00
105164,489.00
105165,489.00
105166,488.00
105167,488.00
105167,488.00
105168,488.00
105169,488.00
105170,489.00
105170,489.00
105171,489.00
105172,489.00
105172,489.00
105174,489.00
105175,488.00
105176,489.00
105176,489.00
105177,488.00
105178,488.00
105178,488.00
105179,488.00
105180,488.00
105181,488.00
105181,489.00
105182,489.00
105183,489.00
105184,489.00
105184,489.00
105185,489.00
105186,489.00
105186,488.00
105187,488.00
105188,488.00
105189,488.00
105189,489.00
105190,488.00
105191,489.00
105191,489.00
105192,489.00
105193,489.00
105194,489.00
105194,488.00
105195,488.00
105196,488.00
105197,488.00
105197,488.00
105198,489.00
105199,488.00
105199,489.00
105200,488.00
105201,489.00
105202,489.00
105202,489.00
105203,489.00
105204,489.00
105205,489.00
105205,489.00
105206,489.00
105207,488.00
105207,489.00
105208,488.00
105209,489.00
105210,489.00
105210,489.00
105211,489.00
105212,489.00
105212,489.00
105213,489.00
105214,489.00
105216,488.00
105216,488.00
105217,488.00
105218,489.00
105219,489.00
105219,488.00
105220,489.00
105221,489.00
105221,489.00
105222,489.00
105223,489.00
105224,489.00
105224,489.00
105225,489.00
105226,489.00
105227,488.00
105227,488.00
105228,488.00
105229,488.00
105229,488.00
105230,488.00
105231,489.00
105232,489.00
105232,489.00
105233,489.00
105234,489.00
105234,489.00
105235,488.00
105236,488.00
105237,488.00
105237,488.00
105238,489.00
105239,489.00
105240,489.00
105240,489.00
105241,489.00
105242,489.00
105242,489.00
105243,489.00
105244,489.00
105245,489.00
105245,488.00
105246,488.00
105247,488.00
105247,488.00
105248,488.00
105249,489.00
105250,488.00
105250,489.00
105251,489.00
105252,489.00
105253,489.00
105253,489.00
105254,488.00
105255,489.00
105255,488.00
105256,488.00
105257,489.00
105259,488.00
105259,489.00
105260,489.00
105261,489.00
105262,489.00
105262,489.00
105263,489.00
105264,489.00
105264,489.00
105265,489.00
105266,489.00
105267,488.00
105267,488.00
105268,488.00
105269,489.00
105269,488.00
105270,489.00
105271,489.00
105272,489.00
105272,489.00
105273,489.00
105274,489.00
105275,488.00
105275,489.00
105276,489.00
105277,488.00
105277,489.00
105278,488.00
105279,489.00
105280,489.00
105280,489.00
105281,489.00
105282,489.00
105282,489.00
105283,489.00
105284,489.00
105285,489.00
105285,489.00
105286,488.00
105287,489.00
105288,489.00
105288,489.00
105289,488.00
105290,489.00
105290,489.00
105291,489.00
105292,489.00
105293,489.00
105293,489.00
105294,489.00
105295,489.00
105296,489.00
105296,488.00
105297,488.00
105298,489.00
105298,489.00
105299,489.00
105300,489.00
105302,489.00
105302,489.00
105303,489.00
105304,489.00
105304,489.00
105305,489.00
105306,489.00
105307,488.00
105307,489.00
105308,488.00
105309,489.00
105310,488.00
105310,489.00
105311,489.00
105312,489.00
105312,489.00
105313,489.00
105314,489.00
105315,489.00
105315,489.00
105316,489.00
105317,488.00
105318,489.00
105318,488.00
105319,489.00
105320,489.00
105320,489.00
105321,489.00
105322,489.00
105323,489.00
105323,489.00
105324,489.00
105325,489.00
105325,489.00
105326,489.00
105327,488.00
105328,489.00
105328,489.00
105329,489.00
105330,489.00
105331,489.00
105331,489.00
105332,489.00
105333,489.00
105333,489.00
105334,489.00
105335,489.00
105336,489.00
105336,489.00
105337,489.00
105338,488.00
105338,489.00
105339,489.00
105340,489.00
105341,489.00
105341,489.00
105342,489.00
105344,489.00
105345,489.00
105345,489.00
105346,489.00
105347,488.00
105347,489.00
105348,488.00
105349,489.00
105350,489.00
105350,489.00
105351,489.00
105352,489.00
105353,489.00
105353,489.00
105354,489.00
105355,489.00
105355,489.00
105356,489.00
105357,489.00
105358,488.00
105358,489.00
105359,489.00
105360,489.00
105360,489.00
105361,489.00
105362,489.00
105363,489.00
105363,489.00
105364,489.00
105365,489.00
105366,489.00
105366,489.00
105367,489.00
105368,489.00
105368,489.00
105369,489.00
105370,489.00
105371,489.00
105371,489.00
105372,489.00
105373,489.00
105373,489.00
105374,489.00
105375,488.00
105376,488.00
105376,489.00
105377,489.00
105378,489.00
105379,489.00
105379,489.00
105380,489.00
105381,489.00
105381,489.00
105382,489.00
105383,489.00
105384,489.00
105384,489.00
105385,489.00
105387,488.00
105388,488.00
105388,489.00
105389,489.00
105390,489.00
105390,489.00
105391,489.00
105392,489.00
105393,489.00
105393,489.00
105394,489.00
105395,489.00
105395,489.00
105396,489.00
105397,489.00
105398,489.00
105398,489.00
105399,489.00
105400,489.00
105401,489.00
105401,489.00
105402,489.00
105403,489.00
105403,489.00
105404,489.00
105405,489.00
105406,489.00
105406,489.00
105407,489.00
105408,489.00
105409,489.00
105409,489.00
105410,489.00
105411,489.00
105411,489.00
105412,489.00
105413,489.00
105414,489.00
105414,489.00
105415,489.00
105416,489.00
105416,489.00
105417,489.00
105418,489.00
105419,489.00
105419,489.00
105420,489.00
105421,489.00
105422,489.00
105422,489.00
105423,489.00
105424,489.00
105424,489.00
105425,489.00
105426,489.00
105427,489.00
105427,489.00
105428,489.00
105430,489.00
105430,489.00
105431,489.00
105432,489.00
105433,489.00
105433,489.00
105434,489.00
105435,489.00
105436,489.00
105436,489.00
105437,489.00
105438,489.00
105438,489.00
105439,489.00
105440,489.00
105441,489.00
105441,489.00
105442,489.00
105443,489.00
105444,489.00
105444,489.00
105445,489.00
105446,489.00
105446,489.00
105447,489.00
105448,489.00
105449,489.00
105449,489.00
105450,489.00
105451,489.00
105451,489.00
105452,489.00
105453,489.00
105454,489.00
105454,489.00
105455,489.00
105456,489.00
105457,489.00
105457,489.00
105458,489.00
105459,489.00
105459,489.00
105460,489.00
105461,489.00
105462,489.00
105462,489.00
105463,489.00
105464,489.00
105464,489.00
105465,489.00
105466,489.00
105467,488.00
105467,489.00
105468,488.00
105469,489.00
105470,489.00
105470,489.00
105472,489.00
105473,489.00
105473,489.00
105474,489.00
105475,489.00
105476,489.00
105476,489.00
105477,489.00
105478,489.00
105479,489.00
105479,489.00
105480,489.00
105481,489.00
105481,489.00
105482,489.00
105483,489.00
105484,489.00
105484,489.00
105485,489.00
105486,489.00
105486,489.00
105487,488.00
105488,489.00
105489,489.00
105489,489.00
105490,489.00
105491,489.00
105492,489.00
105492,489.00
105493,489.00
105494,489.00
105494,489.00
105495,489.00
105496,489.00
105497,488.00
105497,489.00
105498,489.00
105499,489.00
105500,489.00
105500,489.00
105501,489.00
105502,489.00
105502,489.00
105503,489.00
105504,489.00
105505,489.00
105505,489.00
105506,489.00
105507,488.00
105507,489.00
105508,489.00
105509,489.00
105510,489.00
105510,489.00
105511,489.00
105512,489.00
105513,489.00
105513,489.00
105515,489.00
105516,489.00
105516,489.00
105517,489.00
105518,489.00
105519,489.00
105519,489.00
105520,489.00
105521,489.00
105521,489.00
105522,490.00
105523,489.00
105524,489.00
105524,489.00
105525,489.00
105526,489.00
105527,489.00
105527,489.00
105528,489.00
105529,489.00
105529,489.00
105530,489.00
105531,489.00
105532,489.00
105532,489.00
105533,489.00
105534,489.00
105535,489.00
105535,489.00
105536,489.00
105537,489.00
105537,489.00
105538,489.00
105539,489.00
105540,489.00
105540,489.00
105541,489.00
105542,489.00
105542,489.00
105543,489.00
105544,489.00
105545,489.00
105545,489.00
105546,489.00
105547,489.00
105548,489.00
105548,489.00
105549,489.00
105550,489.00
105550,489.00
105551,489.00
105552,490.00
105553,489.00
105553,489.00
105554,489.00
105555,489.00
105555,489.00
105556,489.00
105558,489.00
105559,489.00
105559,489.00
105560,489.00
105561,489.00
105562,489.00
105562,489.00
105563,489.00
105564,489.00
105564,489.00
105565,489.00
105566,489.00
105567,489.00
105567,489.00
105568,489.00
105569,489.00
105570,489.00
105570,489.00
105571,489.00
105572,489.00
105572,489.00
105573,489.00
105574,489.00
105575,489.00
105575,489.00
105576,489.00
105577,489.00
105577,489.00
105578,489.00
105579,489.00
105580,489.00
105580,489.00
105581,489.00
105582,489.00
105583,489.00
105583,489.00
105584,489.00
105585,489.00
105585,489.00
105586,489.00
105587,489.00
105588,489.00
105588,489.00
105589,489.00
105590,489.00
105591,489.00
105591,489.00
105592,489.00
105593,489.00
105593,489.00
105594,489.00
105595,489.00
105596,489.00
105596,489.00
105597,489.00
105598,489.00
105598,489.00
105600,489.00
105601,489.00
105602,489.00
105602,489.00
105603,489.00
105604,489.00
105605,489.00
105605,489.00
105606,489.00
105607,489.00
105607,489.00
105608,489.00
105609,489.00
105610,489.00
105610,489.00
105611,489.00
105612,490.00
105612,489.00
105613,489.00
105614,489.00
105615,489.00
105615,489.00
105616,489.00
105617,489.00
105618,489.00
105618,489.00
105619,489.00
105620,489.00
105620,489.00
105621,489.00
105622,489.00
105623,489.00
105623,489.00
105624,489.00
105625,489.00
105626,489.00
105626,489.00
105627,489.00
105628,489.00
105628,489.00
105629,489.00
105630,489.00
105631,489.00
105631,489.00
105632,489.00
105633,489.00
105633,489.00
105634,489.00
105635,489.00
105636,489.00
105636,489.00
105637,489.00
105638,489.00
105639,489.00
105639,489.00
105640,489.00
105641,489.00
105641,489.00
105643,489.00
105644,489.00
105645,490.00
105645,489.00
105646,489.00
105647,489.00
105647,489.00
105648,489.00
105649,489.00
105650,489.00
105650,489.00
105651,489.00
105652,490.00
105653,489.00
105653,490.00
105654,489.00
105655,489.00
105655,489.00
105656,489.00
105657,489.00
105658,489.00
105658,489.00
105659,489.00
105660,489.00
105661,489.00
105661,489.00
105662,489.00
105663,489.00
105663,490.00
105664,489.00
105665,489.00
105666,489.00
105666,489.00
105667,489.00
105668,489.00
105668,489.00
105669,489.00
105670,489.00
105671,489.00
105671,489.00
105672,490.00
105673,489.00
105674,489.00
105674,489.00
105675,489.00
105676,489.00
105676,489.00
105677,489.00
105678,489.00
105679,489.00
105679,489.00
105680,489.00
105681,489.00
105682,489.00
105682,489.00
105683,489.00
105684,489.00
105684,489.00
105686,489.00
105687,489.00
105688,489.00
105688,489.00
105689,489.00
105690,489.00
105690,489.00
105691,489.00
105692,489.00
105693,490.00
105693,489.00
105694,489.00
105695,489.00
105696,489.00
105696,489.00
105697,489.00
105698,489.00
105698,489.00
105699,489.00
105700,489.00
105701,489.00
105701,489.00
105702,489.00
105703,490.00
105703,489.00
105704,489.00
105705,489.00
105706,489.00
105706,489.00
105707,489.00
105708,489.00
105709,489.00
105709,489.00
105710,489.00
105711,489.00
105711,489.00
105712,489.00
105713,489.00
105714,489.00
105714,490.00
105715,489.00
105716,489.00
105717,489.00
105717,489.00
105718,489.00
105719,489.00
105719,489.00
105720,489.00
105721,490.00
105722,490.00
105722,490.00
105723,489.00
105724,489.00
105724,489.00
105725,489.00
105726,489.00
105728,489.00
105728,489.00
105729,489.00
105730,489.00
105731,489.00
105731,489.00
105732,489.00
105733,490.00
105733,489.00
105734,489.00
105735,489.00
105736,489.00
105736,489.00
105737,489.00
105738,489.00
105738,489.00
105739,489.00
105740,489.00
105741,489.00
105741,490.00
105742,490.00
105743,489.00
105744,489.00
105744,490.00
105745,489.00
105746,489.00
105746,489.00
105747,489.00
105748,489.00
105749,489.00
105749,489.00
105750,489.00
105751,489.00
105752,490.00
105752,489.00
105753,490.00
105754,489.00
105754,489.00
105755,489.00
105756,489.00
105757,489.00
105757,489.00
105758,489.00
105759,489.00
105759,489.00
105760,489.00
105761,490.00
105762,490.00
105762,490.00
105763,489.00
105764,489.00
105765,489.00
105765,489.00
105766,489.00
105767,489.00
105767,489.00
105768,489.00
105769,489.00
105771,490.00
105771,489.00
105772,489.00
105773,490.00
105774,490.00
105774,489.00
105775,489.00
105776,489.00
105776,489.00
105777,489.00
105778,489.00
105779,489.00
105779,489.00
105780,489.00
105781,490.00
105781,490.00
105782,490.00
105783,490.00
105784,490.00
105784,490.00
105785,490.00
105786,489.00
105787,489.00
105787,489.00
105788,489.00
105789,489.00
105789,489.00
105790,490.00
105791,489.00
105792,490.00
105792,490.00
105793,490.00
105794,489.00
105794,489.00
105795,489.00
105796,489.00
105797,489.00
105797,489.00
105798,489.00
105799,489.00
105800,489.00
105800,490.00
105801,490.00
105802,490.00
105802,490.00
105803,490.00
105804,489.00
105805,489.00
105805,489.00
105806,489.00
105807,489.00
105808,489.00
105808,489.00
105809,489.00
105810,490.00
105810,489.00
105811,490.00
105812,490.00
105814,490.00
105814,489.00
105815,490.00
105816,489.00
105816,489.00
105817,489.00
105818,489.00
105819,489.00
105819,490.00
105820,490.00
105821,489.00
105822,490.00
105822,490.00
105823,490.00
105824,489.00
105824,490.00
105825,489.00
105826,489.00
105827,489.00
105827,489.00
105828,489.00
105829,489.00
105829,489.00
105830,490.00
105831,489.00
105832,490.00
105832,490.00
105833,490.00
105834,489.00
105835,489.00
105835,489.00
105836,489.00
105837,489.00
105837,489.00
105838,489.00
105839,490.00
105840,489.00
105840,490.00
105841,489.00
105842,490.00
105843,490.00
105843,490.00
105844,489.00
105845,490.00
105845,490.00
105846,489.00
105847,489.00
105848,489.00
105848,489.00
105849,490.00
105850,490.00
105850,490.00
105851,490.00
105852,490.00
105853,490.00
105853,489.00
105854,489.00
105856,489.00
105857,490.00
105857,489.00
105858,489.00
105859,489.00
105859,490.00
105860,489.00
105861,490.00
105862,490.00
105862,490.00
105863,489.00
105864,490.00
105865,489.00
105865,489.00
105866,489.00
105867,489.00
105867,489.00
105868,489.00
105869,489.00
105870,490.00
105870,490.00
105871,490.00
105872,490.00
105872,490.00
105873,490.00
105874,489.00
105875,490.00
105875,490.00
105876,489.00
105877,489.00
105878,489.00
105878,490.00
105879,489.00
105880,489.00
105880,490.00
105881,490.00
105882,490.00
105883,490.00
105883,490.00
105884,490.00
105885,490.00
105885,489.00
105886,489.00
105887,489.00
105888,489.00
105888,490.00
105889,490.00
105890,489.00
105891,490.00
105891,490.00
105892,490.00
105893,490.00
105893,490.00
105894,489.00
105895,490.00
105896,489.00
105896,489.00
105897,489.00
105899,490.00
105900,489.00
105900,489.00
105901,490.00
105902,490.00
105902,490.00
105903,489.00
105904,489.00
105905,490.00
105905,490.00
105906,489.00
105907,489.00
105907,489.00
105908,490.00
105909,489.00
105910,490.00
105910,490.00
105911,490.00
105912,490.00
105913,490.00
105913,490.00
105914,490.00
105915,489.00
105915,490.00
105916,490.00
105917,490.00
105918,489.00
105918,490.00
105919,490.00
105920,490.00
105920,490.00
105921,490.00
105922,490.00
105923,490.00
105923,490.00
105924,490.00
105925,490.00
105926,489.00
105926,490.00
105927,489.00
105928,489.00
105928,490.00
105929,490.00
105930,490.00
105931,490.00
105931,490.00
105932,490.00
105933,490.00
105934,490.00
105934,490.00
105935,489.00
105936,489.00
105936,489.00
105937,489.00
105938,489.00
105939,490.00
105939,490.00
105940,490.00
105942,490.00
105942,490.00
105943,490.00
105944,490.00
105945,490.00
105945,489.00
105946,489.00
105947,489.00
105948,489.00
105948,490.00
105949,489.00
105950,490.00
105950,490.00
105951,490.00
105952,490.00
105953,490.00
105953,490.00
105954,490.00
105955,490.00
105956,490.00
105956,490.00
105957,489.00
105958,489.00
105958,489.00
105959,490.00
105960,490.00
105961,490.00
105961,490.00
105962,490.00
105963,490.00
105963,490.00
105964,490.00
105965,489.00
105966,490.00
105966,489.00
105967,489.00
105968,490.00
105969,489.00
105969,490.00
105970,490.00
105971,490.00
105971,490.00
105972,490.00
105973,490.00
105974,490.00
105974,490.00
105975,490.00
105976,489.00
105976,489.00
105977,489.00
105978,489.00
105979,490.00
105979,490.00
105980,490.00
105981,490.00
105982,490.00
105982,490.00
105984,490.00
